given,first_ct,first_ratio
milagros,15752.0,0.934
saburo,15720.0,0.976
nishant,15719.0,0.948
deepti,15712.0,0.944
xiaorong,15710.0,0.908
fariba,15707.0,0.947
xiaoyuan,15661.0,0.94
yash,15660.0,0.962
alexia,15654.0,0.98
melody,15634.0,0.947
evandro,15630.0,0.99
kendra,15583.0,0.907
guenter,15583.0,0.92
anais,15581.0,0.956
edgardo,15579.0,0.975
akihisa,15560.0,0.95
ilker,15555.0,0.964
yafei,15554.0,0.918
wenfeng,15549.0,0.924
sarita,15545.0,0.931
jianqiang,15539.0,0.902
sujata,15533.0,0.928
keiichiro,15499.0,0.967
geir,15495.0,0.99
yujia,15483.0,0.959
marielle,15474.0,0.99
lotte,15464.0,0.936
candace,15463.0,0.992
-e.,15462.0,0.991
yair,15438.0,0.944
garth,15420.0,0.91
davor,15417.0,0.988
yichen,15416.0,0.972
catharina,15407.0,0.973
ilana,15405.0,0.991
jasmina,15402.0,0.983
xiaochen,15402.0,0.949
ivica,15395.0,0.982
oswaldo,15392.0,0.927
volkan,15391.0,0.946
mieke,15391.0,0.984
xueying,15386.0,0.934
ziqi,15380.0,0.967
yuling,15377.0,0.925
ezequiel,15375.0,0.943
lijie,15372.0,0.911
egon,15355.0,0.98
staffan,15349.0,0.991
weili,15347.0,0.907
liyuan,15338.0,0.942
raimund,15311.0,0.988
haotian,15307.0,0.979
jingbo,15306.0,0.933
anibal,15287.0,0.93
josefa,15283.0,0.967
noha,15271.0,0.976
kazuhito,15237.0,0.971
ewelina,15231.0,0.986
عید,15230.0,0.94
ofer,15227.0,0.929
guangyu,15225.0,0.929
ariana,15218.0,0.906
shoko,15216.0,0.929
ziyang,15213.0,0.967
marleen,15205.0,0.989
jinyu,15201.0,0.924
qingfeng,15189.0,0.925
chunlei,15188.0,0.926
taichi,15178.0,0.957
shiqi,15176.0,0.952
jadwiga,15173.0,0.991
guojun,15144.0,0.906
haruka,15131.0,0.966
kenan,15129.0,0.92
suguru,15117.0,0.953
edyta,15112.0,0.988
jinghua,15103.0,0.915
serap,15075.0,0.986
-k.,15075.0,0.986
wenqi,15055.0,0.932
valter,15055.0,0.933
araceli,15025.0,0.966
mirna,15024.0,0.964
wensheng,15018.0,0.922
kaitlyn,15015.0,0.994
kanako,15010.0,0.964
micah,14996.0,0.97
mabel,14996.0,0.945
bahman,14992.0,0.932
jiangtao,14988.0,0.934
xiaomeng,14981.0,0.957
mayara,14978.0,0.982
yiran,14977.0,0.964
vanesa,14973.0,0.969
rosalia,14960.0,0.929
riitta,14958.0,0.989
xiaohu,14955.0,0.906
yujun,14955.0,0.91
tetsu,14952.0,0.964
zafer,14946.0,0.931
gyeong,14942.0,0.956
jiawen,14936.0,0.955
eveline,14925.0,0.973
almudena,14924.0,0.987
amna,14905.0,0.912
murilo,14904.0,0.982
fran,14901.0,0.958
kazuma,14897.0,0.935
pingping,14894.0,0.928
jianhong,14890.0,0.901
bijan,14887.0,0.968
gita,14887.0,0.9
vitaliy,14879.0,0.983
tengfei,14874.0,0.948
inaki,14870.0,0.939
lingyun,14866.0,0.941
suzan,14852.0,0.937
libo,14849.0,0.926
nobutaka,14840.0,0.969
lynette,14816.0,0.989
kuei,14811.0,0.946
lisbeth,14810.0,0.96
declan,14788.0,0.989
filomena,14786.0,0.953
sumio,14786.0,0.973
erwan,14781.0,0.962
adriaan,14773.0,0.983
ihor,14765.0,0.985
рии,14764.0,0.983
vilma,14753.0,0.984
vipin,14749.0,0.946
sema,14746.0,0.953
junhui,14739.0,0.935
ilia,14720.0,0.934
adina,14705.0,0.961
camelia,14703.0,0.911
huiling,14698.0,0.922
winnie,14690.0,0.956
jiacheng,14689.0,0.971
yasumasa,14684.0,0.968
risa,14679.0,0.928
rena,14679.0,0.915
mimi,14676.0,0.948
aleksei,14668.0,0.969
kuldeep,14661.0,0.947
jiale,14624.0,0.96
jacky,14615.0,0.948
katsutoshi,14607.0,0.961
pavol,14607.0,0.979
bertil,14601.0,0.981
kelli,14597.0,0.97
hrvoje,14595.0,0.99
umut,14594.0,0.967
xiaoqian,14594.0,0.947
saverio,14585.0,0.927
carme,14569.0,0.948
michihiro,14563.0,0.957
nikolas,14562.0,0.979
xinwei,14560.0,0.937
antonis,14554.0,0.968
shailesh,14539.0,0.956
marilena,14538.0,0.98
chengcheng,14536.0,0.957
shailendra,14529.0,0.966
yukari,14519.0,0.959
davood,14518.0,0.947
hicham,14516.0,0.935
yuyang,14511.0,0.968
brianna,14511.0,0.983
aurelia,14509.0,0.927
felicity,14506.0,0.991
liyan,14489.0,0.903
xinyuan,14483.0,0.955
julieta,14460.0,0.976
jaclyn,14440.0,0.991
amirhossein,14432.0,0.987
filipa,14423.0,0.974
ximena,14400.0,0.936
sharad,14399.0,0.943
sudip,14392.0,0.987
romulo,14382.0,0.968
sonal,14380.0,0.951
.ф.,14358.0,0.971
yoav,14352.0,0.985
lubomir,14349.0,0.986
tuomas,14344.0,0.989
itaru,14340.0,0.966
berit,14337.0,0.992
peipei,14301.0,0.939
khadija,14293.0,0.923
mikkel,14286.0,0.991
emrah,14255.0,0.986
carlotta,14253.0,0.983
yongming,14253.0,0.9
roya,14250.0,0.959
kazushi,14249.0,0.96
panpan,14244.0,0.949
sayaka,14243.0,0.963
eriko,14241.0,0.964
yuto,14236.0,0.955
seiichiro,14235.0,0.97
lihui,14234.0,0.903
erkki,14232.0,0.991
angelique,14227.0,0.959
amandine,14211.0,0.967
yanjie,14208.0,0.931
giovana,14207.0,0.986
tricia,14204.0,0.989
frida,14188.0,0.969
dipl,14185.0,0.944
giampaolo,14181.0,0.914
attilio,14179.0,0.966
sepideh,14178.0,0.975
yanfang,14175.0,0.904
midori,14170.0,0.956
meiling,14169.0,0.908
katrien,14161.0,0.989
mihail,14155.0,0.923
niko,14131.0,0.938
gwen,14129.0,0.989
vasyl,14126.0,0.973
guowei,14117.0,0.914
micaela,14099.0,0.979
tiziano,14095.0,0.976
haiping,14093.0,0.919
jorma,14086.0,0.991
arindam,14078.0,0.987
hamish,14051.0,0.987
gamze,14046.0,0.99
doaa,14045.0,0.987
ezio,14041.0,0.986
yanbin,14038.0,0.911
branislav,14033.0,0.98
jagdish,14009.0,0.943
aikaterini,14008.0,0.981
livio,14005.0,0.905
merce,14004.0,0.919
ghassan,14000.0,0.968
jianwen,14000.0,0.914
rosemarie,13999.0,0.989
yusheng,13995.0,0.914
daan,13994.0,0.955
hiromu,13994.0,0.969
theodora,13989.0,0.947
prateek,13962.0,0.957
yupeng,13958.0,0.947
shmuel,13946.0,0.948
biswajit,13942.0,0.982
vassilios,13936.0,0.987
ritesh,13920.0,0.973
bohdan,13914.0,0.938
meike,13907.0,0.979
kartik,13905.0,0.932
danijela,13898.0,0.985
gaetan,13898.0,0.958
katelyn,13890.0,0.995
ulrika,13884.0,0.994
mingyue,13880.0,0.955
lavinia,13875.0,0.967
hanns,13875.0,0.966
jitka,13862.0,0.988
karoline,13860.0,0.979
ветлана,13858.0,0.96
-r.,13840.0,0.988
sudipta,13836.0,0.984
akhilesh,13835.0,0.945
ivar,13829.0,0.982
xiaoning,13826.0,0.922
junhao,13819.0,0.971
yubo,13798.0,0.936
nihal,13795.0,0.956
hongfei,13793.0,0.924
karlheinz,13781.0,0.992
jianyu,13765.0,0.935
anika,13764.0,0.954
huifang,13758.0,0.92
jinming,13757.0,0.929
minghao,13756.0,0.965
yara,13749.0,0.931
bingbing,13734.0,0.954
alka,13734.0,0.958
lifang,13729.0,0.911
sibylle,13728.0,0.992
vitalii,13726.0,0.972
aylin,13721.0,0.96
yudong,13721.0,0.928
xiaolan,13713.0,0.912
marzia,13712.0,0.982
yongjie,13702.0,0.926
anat,13700.0,0.989
shadi,13694.0,0.949
hongyi,13692.0,0.933
pierpaolo,13687.0,0.987
marzena,13682.0,0.987
mirella,13680.0,0.978
eszter,13675.0,0.96
kaitlin,13674.0,0.991
sahil,13673.0,0.929
branka,13653.0,0.968
meg,13642.0,0.989
amita,13629.0,0.946
jacquelyn,13612.0,0.991
juanjuan,13610.0,0.931
akos,13604.0,0.936
firas,13603.0,0.974
haipeng,13603.0,0.948
qingsong,13590.0,0.923
jianlin,13583.0,0.91
yajie,13581.0,0.943
mildred,13576.0,0.975
kerri,13572.0,0.985
hazem,13572.0,0.938
ергіи,13570.0,0.993
evgenia,13570.0,0.986
geeta,13568.0,0.938
ksenia,13561.0,0.985
hirohisa,13557.0,0.968
yoshihide,13553.0,0.971
-b.,13537.0,0.984
олодимир,13535.0,0.994
garima,13529.0,0.951
kuniaki,13525.0,0.971
chenyu,13517.0,0.973
razvan,13512.0,0.965
donal,13497.0,0.903
changsheng,13495.0,0.914
haitham,13495.0,0.974
vaishali,13490.0,0.913
ulrik,13487.0,0.943
isadora,13485.0,0.99
gunilla,13480.0,0.994
faiza,13480.0,0.902
ихаил,13477.0,0.97
recep,13474.0,0.986
ilkka,13471.0,0.986
yasmine,13470.0,0.946
stefaan,13452.0,0.993
marjolein,13451.0,0.992
virgil,13449.0,0.931
sujit,13441.0,0.959
lola,13439.0,0.933
yuxi,13427.0,0.932
talita,13426.0,0.983
jianing,13425.0,0.968
sanne,13422.0,0.937
ashwani,13405.0,0.976
tomokazu,13397.0,0.956
umi,13396.0,0.904
toshihide,13395.0,0.969
dipankar,13387.0,0.975
chenglong,13376.0,0.947
mamta,13376.0,0.936
chenchen,13374.0,0.958
алина,13356.0,0.937
jiandong,13355.0,0.909
bente,13346.0,0.903
yaser,13341.0,0.948
minghua,13335.0,0.912
emiko,13335.0,0.969
junjun,13334.0,0.94
celina,13330.0,0.954
aurore,13329.0,0.973
eero,13329.0,0.984
yuliang,13329.0,0.932
junichiro,13325.0,0.975
funda,13322.0,0.966
hidehiko,13319.0,0.968
jintao,13317.0,0.945
takatoshi,13307.0,0.954
yukun,13302.0,0.934
eloisa,13300.0,0.979
xiaoting,13300.0,0.947
zhongwei,13298.0,0.931
goro,13298.0,0.962
huiying,13295.0,0.928
hiroya,13294.0,0.951
ansgar,13289.0,0.99
tze,13285.0,0.923
caixia,13281.0,0.907
yihan,13269.0,0.962
mesut,13268.0,0.981
mandeep,13263.0,0.965
milind,13263.0,0.967
darlene,13262.0,0.992
tomohisa,13259.0,0.965
kazuhide,13258.0,0.959
yubin,13251.0,0.924
ekkehard,13247.0,0.989
jodie,13238.0,0.988
rosaria,13235.0,0.952
maxine,13233.0,0.984
eisuke,13231.0,0.965
rodolphe,13227.0,0.981
maximiliano,13225.0,0.964
gyula,13225.0,0.957
chirag,13219.0,0.973
patrycja,13217.0,0.976
lieven,13217.0,0.913
jianbin,13215.0,0.918
mirian,13213.0,0.944
h.m.,13200.0,0.985
jayant,13192.0,0.911
benno,13184.0,0.955
nannan,13181.0,0.94
natacha,13180.0,0.977
shari,13176.0,0.937
yujin,13169.0,0.951
annelies,13162.0,0.991
leilei,13150.0,0.942
debabrata,13148.0,0.988
angelos,13145.0,0.923
jeanine,13142.0,0.991
ethel,13129.0,0.983
alasdair,13116.0,0.992
mogens,13099.0,0.994
rosane,13098.0,0.986
parul,13094.0,0.955
jasna,13094.0,0.978
иколаи,13081.0,0.971
friedhelm,13077.0,0.992
daichi,13075.0,0.951
jaromir,13064.0,0.985
evgenii,13059.0,0.967
anastasiya,13058.0,0.985
tatsuhiko,13057.0,0.969
hillary,13052.0,0.921
eline,13045.0,0.979
zhiyi,13039.0,0.91
jelle,13016.0,0.971
mitsuaki,13008.0,0.974
anant,13007.0,0.905
marla,12986.0,0.951
janelle,12978.0,0.954
krisztina,12976.0,0.961
snezana,12975.0,0.979
oded,12961.0,0.98
jiaying,12960.0,0.963
yinghui,12960.0,0.927
yanlin,12947.0,0.923
fernand,12934.0,0.962
zhixiang,12931.0,0.92
hanno,12931.0,0.942
ovidiu,12931.0,0.967
youichi,12930.0,0.967
wenqiang,12926.0,0.937
azza,12909.0,0.941
kaisa,12906.0,0.984
ehud,12900.0,0.993
elisabete,12897.0,0.989
meryem,12895.0,0.963
parag,12890.0,0.924
frauke,12888.0,0.992
detlev,12886.0,0.991
wenyan,12884.0,0.932
wafaa,12881.0,0.971
mazen,12881.0,0.917
giampiero,12880.0,0.986
sanjiv,12878.0,0.981
liwen,12876.0,0.917
cosimo,12870.0,0.917
veerle,12865.0,0.993
narges,12865.0,0.957
stefanos,12858.0,0.972
dedi,12854.0,0.9
roxanne,12852.0,0.989
yawen,12851.0,0.951
shigenori,12850.0,0.97
miroslava,12845.0,0.985
maik,12844.0,0.956
yijie,12844.0,0.948
masamitsu,12830.0,0.965
reto,12827.0,0.972
jingyuan,12826.0,0.949
navneet,12822.0,0.97
yasuhito,12816.0,0.968
zhiliang,12813.0,0.914
arpita,12812.0,0.968
trine,12810.0,0.983
shuguang,12810.0,0.914
qingyu,12804.0,0.94
xiaoqi,12797.0,0.937
dulce,12791.0,0.943
seyedeh,12784.0,0.995
taisuke,12783.0,0.972
yongli,12779.0,0.906
hirotsugu,12774.0,0.963
elijah,12765.0,0.929
کتر,12764.0,1.0
weiqiang,12759.0,0.934
maike,12759.0,0.99
allyson,12754.0,0.984
prabhat,12753.0,0.928
shigeaki,12748.0,0.961
yuzuru,12747.0,0.974
lirong,12746.0,0.914
lorenza,12745.0,0.964
mariia,12741.0,0.981
torbjorn,12740.0,0.991
ove,12739.0,0.967
dorte,12721.0,0.992
phoebe,12721.0,0.979
hyeok,12706.0,0.946
yahui,12702.0,0.923
charalampos,12698.0,0.985
eleftherios,12688.0,0.988
ildiko,12683.0,0.96
svein,12675.0,0.994
pratibha,12665.0,0.918
yanwei,12663.0,0.928
-t.,12663.0,0.984
xueyan,12657.0,0.933
hubertus,12646.0,0.97
otavio,12645.0,0.958
somnath,12634.0,0.969
donghui,12626.0,0.929
вгении,12623.0,0.976
nicoleta,12619.0,0.951
bertha,12616.0,0.941
kristopher,12611.0,0.993
sotirios,12610.0,0.987
eike,12599.0,0.972
klaudia,12595.0,0.971
bjarne,12589.0,0.985
fumiko,12578.0,0.961
nozomu,12570.0,0.958
sergiy,12543.0,0.986
samaneh,12542.0,0.958
frits,12535.0,0.979
bronwyn,12530.0,0.994
aitor,12530.0,0.988
anastasiia,12515.0,0.981
wiebke,12515.0,0.974
junyu,12506.0,0.953
maryna,12498.0,0.977
mochamad,12495.0,0.932
mingliang,12495.0,0.928
sedat,12493.0,0.95
masatsugu,12492.0,0.962
prachi,12491.0,0.939
tapio,12490.0,0.93
marijana,12481.0,0.985
tapas,12480.0,0.969
mahnaz,12474.0,0.942
trond,12473.0,0.994
marita,12472.0,0.947
xingxing,12470.0,0.952
chunlin,12466.0,0.906
xianfeng,12464.0,0.92
maksym,12456.0,0.913
virendra,12451.0,0.977
siamak,12439.0,0.965
josee,12439.0,0.984
catriona,12434.0,0.993
swapnil,12427.0,0.949
hongzhi,12408.0,0.919
jer,12403.0,0.954
spyridon,12403.0,0.985
elly,12393.0,0.926
issam,12388.0,0.958
jiamin,12379.0,0.954
mingjun,12370.0,0.923
parviz,12369.0,0.907
trisha,12368.0,0.971
anqi,12368.0,0.957
jouni,12367.0,0.953
juri,12364.0,0.902
ivonne,12357.0,0.951
hongbing,12352.0,0.916
иктор,12348.0,0.976
concetta,12346.0,0.974
xinghua,12329.0,0.902
shoichiro,12323.0,0.963
wenyi,12315.0,0.931
yongxin,12309.0,0.927
toshitaka,12304.0,0.966
kaj,12296.0,0.965
weijia,12291.0,0.948
birgitte,12286.0,0.992
guofeng,12285.0,0.918
zhendong,12278.0,0.929
dermot,12274.0,0.992
eduarda,12271.0,0.927
xuefei,12264.0,0.944
yating,12259.0,0.96
zilong,12252.0,0.957
masumi,12247.0,0.904
niccolo,12245.0,0.983
sakshi,12240.0,0.917
ningning,12240.0,0.942
tomio,12233.0,0.9
sajad,12228.0,0.938
jianan,12216.0,0.958
yanming,12210.0,0.905
annabelle,12208.0,0.983
jianying,12201.0,0.907
lidija,12195.0,0.983
tadahiro,12188.0,0.958
liviu,12187.0,0.965
shengnan,12182.0,0.951
devon,12178.0,0.903
mihir,12177.0,0.981
sheri,12175.0,0.966
tianqi,12164.0,0.962
ellie,12163.0,0.981
haidong,12154.0,0.936
yanmei,12148.0,0.915
adriane,12147.0,0.989
ryoko,12138.0,0.968
kristoffer,12129.0,0.99
imen,12129.0,0.928
margo,12120.0,0.906
amany,12117.0,0.974
ー．,12115.0,0.974
masakatsu,12112.0,0.969
antonina,12111.0,0.979
heli,12100.0,0.945
eirini,12100.0,0.985
gwang,12093.0,0.968
yingchun,12084.0,0.904
shijun,12084.0,0.914
nele,12079.0,0.962
horace,12059.0,0.959
daiane,12048.0,0.988
ufuk,12038.0,0.962
mitsunori,12036.0,0.964
alyson,12036.0,0.988
wenping,12032.0,0.924
mingjie,12016.0,0.94
dongliang,12016.0,0.918
antonietta,12016.0,0.957
hongsheng,12013.0,0.904
yicheng,12010.0,0.952
shabnam,12006.0,0.925
junhong,12001.0,0.926
xuemin,12001.0,0.924
xiaosong,11998.0,0.929
niraj,11994.0,0.957
anneke,11992.0,0.989
kamlesh,11985.0,0.964
junbo,11977.0,0.935
juhani,11970.0,0.964
yihua,11970.0,0.919
raed,11963.0,0.969
saori,11955.0,0.961
ante,11949.0,0.93
arti,11944.0,0.914
sheena,11944.0,0.952
mariane,11943.0,0.983
jianfei,11940.0,0.928
zhengyu,11939.0,0.936
qiming,11927.0,0.936
haonan,11926.0,0.984
yanxia,11924.0,0.902
xiaofan,11919.0,0.943
jayanta,11918.0,0.975
maritza,11917.0,0.935
ingmar,11913.0,0.991
c.m.,11906.0,0.989
tomoo,11904.0,0.951
xiaotian,11899.0,0.952
yujing,11892.0,0.943
yanbo,11890.0,0.919
meriem,11886.0,0.901
adalberto,11882.0,0.977
soheil,11874.0,0.976
yaqi,11863.0,0.953
ван,11862.0,0.957
liesbeth,11858.0,0.99
namrata,11857.0,0.951
hailin,11850.0,0.92
joey,11850.0,0.985
dimitar,11846.0,0.982
vipul,11842.0,0.972
kirsi,11841.0,0.986
mengjie,11833.0,0.968
rosalie,11832.0,0.971
alf,11831.0,0.968
omiej,11831.0,0.985
jiarui,11827.0,0.96
animesh,11806.0,0.978
myra,11806.0,0.949
yukinori,11805.0,0.968
haojie,11803.0,0.966
julianne,11798.0,0.991
saulo,11798.0,0.957
سعود,11794.0,0.903
libor,11788.0,0.959
pim,11778.0,0.957
shujun,11769.0,0.918
payam,11767.0,0.955
katsuyoshi,11755.0,0.962
slawomir,11754.0,0.98
priti,11753.0,0.947
colm,11749.0,0.977
nao,11748.0,0.909
 h.,11735.0,1.0
vasilis,11734.0,0.986
gerda,11727.0,0.985
wenming,11726.0,0.921
takahito,11724.0,0.968
oleksii,11724.0,0.981
rajib,11723.0,0.942
guohui,11721.0,0.909
jianli,11714.0,0.903
mengyao,11714.0,0.975
ziqiang,11713.0,0.936
svenja,11709.0,0.994
xinping,11708.0,0.907
ciaran,11706.0,0.984
eung,11704.0,0.958
xinyan,11704.0,0.95
yiqing,11693.0,0.946
bekir,11692.0,0.921
janette,11678.0,0.98
macarena,11664.0,0.976
konstantina,11662.0,0.983
patrizio,11653.0,0.906
akanksha,11653.0,0.939
zdenka,11638.0,0.987
jianyong,11637.0,0.92
serhat,11634.0,0.983
kimmo,11632.0,0.99
chikako,11627.0,0.971
j.a.,11625.0,0.988
ananya,11624.0,0.955
keitaro,11618.0,0.975
niamh,11612.0,0.992
mindy,11609.0,0.994
yongmei,11607.0,0.902
teodora,11605.0,0.968
przemyslaw,11600.0,0.981
anatolii,11599.0,0.963
chika,11589.0,0.906
xiaolu,11588.0,0.936
jiaxing,11586.0,0.952
terje,11586.0,0.989
shazia,11585.0,0.957
breno,11576.0,0.98
gizem,11566.0,0.989
malika,11566.0,0.906
yibin,11556.0,0.925
nicky,11556.0,0.988
liane,11552.0,0.987
hongxing,11536.0,0.906
yasuharu,11536.0,0.964
hidehiro,11531.0,0.962
jair,11529.0,0.969
tetyana,11527.0,0.978
huilin,11513.0,0.922
semra,11505.0,0.981
yihong,11498.0,0.936
takamasa,11488.0,0.95
kayoko,11487.0,0.968
amedeo,11485.0,0.969
x.,11475.0,0.961
neslihan,11471.0,0.989
yining,11463.0,0.964
shantanu,11448.0,0.977
akito,11443.0,0.964
sinead,11443.0,0.994
marlies,11441.0,0.992
shaojun,11431.0,0.919
anjan,11424.0,0.965
yiqun,11419.0,0.934
yasufumi,11414.0,0.965
glaucia,11402.0,0.991
sijia,11392.0,0.96
linus,11386.0,0.959
signe,11376.0,0.982
mochammad,11371.0,0.933
hyang,11370.0,0.941
ignasi,11369.0,0.989
yawei,11365.0,0.928
hitesh,11355.0,0.966
mingwei,11346.0,0.936
ned,11341.0,0.975
q.,11340.0,0.942
xiaoxue,11339.0,0.951
shivam,11337.0,0.923
ayush,11333.0,0.956
randal,11333.0,0.931
panagiota,11333.0,0.974
chunming,11332.0,0.909
xuhui,11325.0,0.917
xiangjun,11313.0,0.901
pavlos,11306.0,0.959
prasanta,11280.0,0.989
etsuko,11270.0,0.965
takanobu,11267.0,0.928
marijke,11266.0,0.991
stylianos,11263.0,0.963
جید,11262.0,0.977
janna,11260.0,0.946
johanne,11253.0,0.987
jerrold,11253.0,0.945
hirotoshi,11249.0,0.971
lior,11249.0,0.928
lucile,11239.0,0.977
harpreet,11229.0,0.979
m.a.,11218.0,0.948
haiming,11205.0,0.92
kazushige,11205.0,0.97
fuqiang,11203.0,0.928
ruey,11197.0,0.977
jiwei,11196.0,0.924
grigory,11194.0,0.985
shiang,11185.0,0.905
takuo,11184.0,0.966
yiting,11182.0,0.971
eiko,11181.0,0.971
ikuko,11181.0,0.969
cassio,11175.0,0.925
mengqi,11170.0,0.968
dalibor,11168.0,0.974
demetrios,11167.0,0.988
aiping,11166.0,0.909
jocelyne,11164.0,0.984
zhiying,11160.0,0.913
катерина,11157.0,0.967
viktoriia,11156.0,0.976
wenyuan,11155.0,0.926
mengyuan,11152.0,0.973
arto,11148.0,0.955
kuen,11148.0,0.918
selina,11144.0,0.928
taiki,11139.0,0.965
arijit,11134.0,0.988
горь,11128.0,0.976
seop,11113.0,0.924
jenifer,11103.0,0.93
nebojsa,11098.0,0.979
 l.,11096.0,1.0
hongyang,11086.0,0.947
melisa,11070.0,0.921
sapna,11068.0,0.921
nobuko,11067.0,0.968
rikke,11064.0,0.992
yaxin,11063.0,0.956
agneta,11060.0,0.988
juntao,11058.0,0.928
лия,11045.0,0.967
glyn,11041.0,0.929
yukihiko,11035.0,0.962
graziella,11034.0,0.986
odzimierz,11031.0,0.99
szu,11029.0,0.908
lisette,11029.0,0.984
arjen,11028.0,0.994
michiaki,11027.0,0.969
dongming,11025.0,0.921
yongliang,11024.0,0.912
вітлана,11016.0,0.993
masayasu,11014.0,0.963
jincheng,11007.0,0.927
ilknur,11004.0,0.981
hiba,10998.0,0.943
kirti,10992.0,0.901
teodor,10987.0,0.925
aniruddha,10981.0,0.977
yurong,10974.0,0.927
clovis,10974.0,0.96
longfei,10970.0,0.945
yuriko,10969.0,0.966
pavlo,10968.0,0.959
madalina,10958.0,0.964
congcong,10956.0,0.964
fumihiro,10953.0,0.961
hirohiko,10953.0,0.971
fereshteh,10937.0,0.943
liya,10935.0,0.913
valerii,10915.0,0.955
yajing,10908.0,0.946
wanli,10903.0,0.922
kailash,10891.0,0.939
yesim,10890.0,0.986
ezgi,10884.0,0.983
xinran,10878.0,0.972
nerea,10876.0,0.986
savita,10873.0,0.916
honglin,10867.0,0.927
negar,10865.0,0.979
rosie,10863.0,0.954
susannah,10861.0,0.994
martti,10856.0,0.989
shotaro,10856.0,0.965
seigo,10855.0,0.97
cezary,10849.0,0.991
dhruv,10845.0,0.922
naohiko,10836.0,0.967
usama,10836.0,0.903
rodica,10836.0,0.96
yasunobu,10830.0,0.924
angeliki,10820.0,0.988
ayaka,10818.0,0.967
chenguang,10818.0,0.939
veli,10813.0,0.947
michalis,10810.0,0.912
rosalba,10807.0,0.981
jaana,10800.0,0.986
arup,10800.0,0.947
lucinda,10800.0,0.964
ryuta,10799.0,0.965
busra,10792.0,0.975
zhenxing,10782.0,0.927
renjie,10782.0,0.949
siwei,10782.0,0.944
jiaojiao,10780.0,0.943
everton,10773.0,0.935
debasish,10769.0,0.978
jimin,10767.0,0.933
tahereh,10766.0,0.949
gleb,10766.0,0.98
xueqin,10765.0,0.911
parth,10749.0,0.95
birger,10747.0,0.94
nadya,10738.0,0.902
silvina,10733.0,0.971
hanaa,10732.0,0.974
willian,10727.0,0.961
susie,10722.0,0.987
serguei,10720.0,0.991
lida,10712.0,0.903
alissa,10700.0,0.917
amitava,10698.0,0.984
evelina,10695.0,0.963
.т.,10691.0,0.949
yumeng,10686.0,0.979
gilda,10686.0,0.965
yutao,10686.0,0.938
yutaro,10681.0,0.961
puja,10677.0,0.913
pertti,10674.0,0.992
naima,10673.0,0.919
oguzhan,10669.0,0.944
fredy,10668.0,0.92
panayiotis,10666.0,0.988
debasis,10658.0,0.982
xiujuan,10650.0,0.909
zlatko,10650.0,0.988
xueli,10645.0,0.912
xiaojian,10643.0,0.919
farshid,10639.0,0.921
zhibo,10637.0,0.937
jovan,10630.0,0.962
goutam,10628.0,0.919
taina,10627.0,0.975
toshihisa,10626.0,0.965
yinan,10621.0,0.946
rachelle,10619.0,0.989
chunyang,10619.0,0.933
satu,10612.0,0.925
haluk,10610.0,0.982
behrooz,10610.0,0.904
sjoerd,10608.0,0.992
fumitaka,10605.0,0.971
jiwon,10598.0,0.976
ндріи,10595.0,0.993
yuliia,10595.0,0.981
ruiqi,10593.0,0.958
liudmila,10582.0,0.981
edmundo,10580.0,0.952
bahareh,10576.0,0.972
zhili,10568.0,0.913
jamshid,10567.0,0.95
bikash,10567.0,0.978
 s.,10563.0,1.0
mykhailo,10561.0,0.978
hongyuan,10559.0,0.928
ryutaro,10555.0,0.965
zijun,10555.0,0.936
teemu,10552.0,0.99
shujuan,10548.0,0.921
gurpreet,10547.0,0.981
hidemi,10545.0,0.974
cosmin,10545.0,0.954
viacheslav,10545.0,0.98
liudmyla,10542.0,0.977
nozomi,10516.0,0.963
melike,10511.0,0.991
daniil,10507.0,0.937
huawei,10506.0,0.931
zhidong,10502.0,0.913
mareike,10496.0,0.992
arpad,10487.0,0.957
radovan,10487.0,0.942
norah,10476.0,0.985
amandeep,10475.0,0.97
gwendolyn,10465.0,0.992
tonya,10457.0,0.99
jiyoung,10457.0,0.955
shumin,10453.0,0.915
yiyang,10451.0,0.967
thelma,10448.0,0.964
christiaan,10447.0,0.974
songlin,10441.0,0.911
ciprian,10440.0,0.923
xueqing,10435.0,0.941
dalila,10435.0,0.936
wenxuan,10435.0,0.967
anabela,10425.0,0.989
micheal,10423.0,0.908
danica,10416.0,0.983
kubra,10408.0,0.947
iraj,10404.0,0.937
eoin,10392.0,0.973
chunxiao,10389.0,0.936
sheetal,10381.0,0.918
claudiu,10381.0,0.976
chengyu,10379.0,0.936
aiko,10371.0,0.93
saikat,10366.0,0.972
sergej,10361.0,0.989
armen,10359.0,0.943
egor,10355.0,0.98
maryse,10351.0,0.991
anindya,10349.0,0.909
raissa,10345.0,0.955
mukul,10344.0,0.925
walaa,10333.0,0.981
kellie,10331.0,0.915
yvind,10325.0,0.947
chuen,10320.0,0.905
jinliang,10317.0,0.908
weilin,10312.0,0.931
maaike,10310.0,0.994
jinghui,10310.0,0.922
vesa,10309.0,0.912
geza,10288.0,0.955
zhengwei,10288.0,0.935
margarete,10285.0,0.987
bojana,10274.0,0.986
kimio,10272.0,0.967
christoffer,10272.0,0.978
tilo,10265.0,0.989
payal,10262.0,0.904
rok,10262.0,0.904
junyan,10252.0,0.931
mrinal,10249.0,0.978
faten,10238.0,0.962
annabel,10235.0,0.971
yushi,10234.0,0.948
sebastiaan,10231.0,0.988
